study_id,questionary_id,autonomy_id,province_id,municipality_size,citizenship,gender,age,education,activity,voting_intention,household_income
3104, 2491, 2,50,2,1,1,46, 4,1,97, 7
3104, 2492, 2,50,2,1,1,56, 4,1, 2,99
3104, 2493,18,51,4,1,1,28, 2,4,15,99
3104, 2494,18,51,4,1,2,53, 6,1,97,99
3104, 2495,18,51,4,1,1,64, 2,2, 1, 5
3104, 2496,18,51,4,1,2,25, 2,3, 1,99
3104, 2497,19,52,4,1,1,69, 4,2, 1, 4
3104, 2498,19,52,4,1,2,32, 7,1,98, 5
3104, 2499,19,52,4,1,1,46,11,1, 2,99
3104, 2500,19,52,4,1,1,54, 4,1, 1, 4
3114,    1,16, 1,5,1,1,31, 4,4,98, 6
3114,    2,16, 1,5,1,1,43, 7,1,98, 7
3114,    3,16, 1,5,1,2,36, 4,1,98,99
3114,    4,16, 1,5,2,1,43, 7,1, 7, 7
3114,    5,16, 1,5,1,2,25, 9,1,98, 7
3114,    6,16, 1,5,1,1,47, 7,1,15, 7
3114,    7,16, 1,5,1,2,39, 9,4,97, 7
3114,    8,16, 1,5,1,1,19, 6,6,98,99
3114,    9,16, 1,5,1,1,53, 5,1, 7, 5
3114,   10,16, 1,5,1,2,56,12,1,97,99
3114,   11,16, 1,5,1,1,60, 2,1, 1, 6
3114,   12,16, 1,5,1,2,47, 7,1,97,99
3114,   13,16, 1,5,1,1,41, 7,4,98, 5
3114,   14,16, 1,1,1,2,32, 6,1,98,98
3114,   15,16, 1,1,1,1,46, 4,1, 1, 5
3114,   16,16, 1,1,1,2,50, 6,7,98, 6
3114,   17,16, 1,1,1,2,69, 2,3, 2, 4
3114,   18,16, 1,1,1,1,39, 6,1,98, 6
3114,   19,16, 1,1,1,2,38, 7,1,98, 5
3114,   20, 7, 2,5,1,1,26, 9,1,16, 9
3114,   21, 7, 2,5,1,1,57, 4,1, 2, 7
3114,   22, 7, 2,5,1,1,45, 6,1,16,99
3114,   23, 7, 2,5,1,2,69, 2,3, 1, 5
3114,   24, 7, 2,5,1,2,67, 2,2, 2, 5
3114,   25, 7, 2,5,1,1,76, 4,2, 2, 6
3114,   26, 7, 2,5,1,2,63, 4,1, 1,99
3114,   27, 7, 2,5,1,1,70, 2,2,98, 5
3114,   28, 7, 2,5,1,2,34, 6,1,97,99
3114,   29, 7, 2,5,1,1,50,11,1, 1, 8
3114,   30,10, 3,5,1,1,77, 2,2, 2, 6
3114,   31,10, 3,5,1,2,44, 7,4,16, 6
3114,   32,10, 3,5,1,2,68, 2,3, 1, 6
3114,   33,10, 3,5,2,1,53, 6,4, 2, 4
3114,   34,10, 3,5,1,2,60, 2,7, 2, 3
3114,   35,10, 3,5,1,2,22,13,4,15,99
3114,   36,10, 3,5,1,1,55, 4,4, 2, 3
3114,   37,10, 3,5,1,2,31, 6,4, 2, 6
3114,   38,10, 3,4,1,2,80, 0,2,97, 7
3114,   39,10, 3,4,1,1,64,11,2,16,99
3114,   40,10, 3,4,1,1,45, 6,1,15, 7
3114,   41,10, 3,4,1,2,52, 4,1,16, 6
3114,   42,10, 3,4,1,2,34, 5,1, 1,99
3114,   43,10, 3,4,1,1,84, 2,2,96, 7
3114,   44,10, 3,4,1,1,38, 6,1,16,99
3114,   45,10, 3,4,1,1,25, 7,1, 1, 5
3114,   46,10, 3,4,1,1,80, 2,2, 1, 5
3114,   47,10, 3,4,1,2,59, 2,4, 1, 6
3114,   48,10, 3,4,1,2,54, 2,1, 1, 6
3114,   49,10, 3,4,1,2,78, 2,3, 1, 7
3114,   50,10, 3,4,1,1,21, 5,1, 1,99
3114,   51,10, 3,4,1,1,35, 4,4,15, 7
3114,   52,10, 3,4,1,2,26, 4,1,98,98
3114,   53,10, 3,4,1,2,54, 4,1, 1, 4
3114,   54,10, 3,4,1,2,63, 0,2, 2, 4
3114,   55,10, 3,4,1,2,68, 4,2,98, 4
3114,   56,10, 3,4,1,2,54, 4,1, 2, 7
3114,   57,10, 3,4,1,2,38, 4,1, 1,99
3114,   58,10, 3,4,1,1,58, 2,4,16, 4
3114,   59,10, 3,4,1,1,52, 4,1, 1,99
3114,   60,10, 3,2,1,1,75, 0,2, 2, 4
3114,   61,10, 3,2,1,2,84, 2,2, 1, 5
3114,   62,10, 3,2,1,1,42, 4,1,97,99
3114,   63,10, 3,2,1,1,50, 2,4,15, 3
3114,   64,10, 3,2,1,2,37,12,1,98, 9
3114,   65,10, 3,2,1,2,80, 1,2,98, 4
3114,   66,10, 3,2,1,2,34, 6,4, 2, 3
3114,   67,10, 3,2,1,1,52, 4,2,98, 7
3114,   68,10, 3,2,1,2,43, 5,1,16, 7
3114,   69,10, 3,3,1,1,62,11,2, 1,99
3114,   70,10, 3,3,1,1,65, 6,2,16, 8
3114,   71,10, 3,3,1,1,20, 4,4, 3,98
3114,   72,10, 3,3,1,1,38, 6,1,97, 7
3114,   73,10, 3,3,1,1,54, 4,1,15, 7
3114,   74,10, 3,3,1,2,56, 4,4, 2, 5
3114,   75,10, 3,3,1,2,18, 6,6,16,98
3114,   76,10, 3,5,1,2,73, 0,2, 2, 4
3114,   77,10, 3,5,1,1,33, 6,1,16,99
3114,   78,10, 3,5,1,2,63, 2,7, 2, 5
3114,   79,10, 3,5,1,1,35, 6,1,96, 7
3114,   80,10, 3,5,1,2,53, 4,1,15, 5
3114,   81,10, 3,5,1,1,63, 2,1, 3, 6
3114,   82,10, 3,5,1,2,34,11,1, 3,99
3114,   83,10, 3,5,1,2,35,11,4, 3, 5
3114,   84,10, 3,5,1,1,62, 2,4,96, 5
3114,   85,10, 3,5,1,1,54, 5,1, 2, 7
3114,   86,10, 3,5,1,2,64, 4,4,16,99
3114,   87,10, 3,5,1,1,24, 4,4,15,98
3114,   88,10, 3,5,1,2,20, 6,1,98,98
3114,   89,10, 3,5,1,2,41, 9,4,97, 6
3114,   90,10, 3,5,1,1,59, 2,4, 2, 5
3114,   91,10, 3,5,1,2,24, 5,1,98,98
3114,   92,10, 3,5,1,1,22, 4,1,16,98
3114,   93,10, 3,5,1,2,59, 4,1,97, 3
3114,   94,10, 3,5,1,2,35, 5,1,16, 7
3114,   95,10, 3,5,1,1,43, 5,1,95,99
3114,   96,10, 3,3,2,1,54, 6,4,99,99
3114,   97,10, 3,3,1,2,72, 2,2,98, 4
3114,   98,10, 3,3,1,2,35, 6,4,15, 7
3114,   99,10, 3,3,1,2,66, 4,2, 1, 5
3114,  100,10, 3,3,1,1,83, 4,2, 1, 6
3114,  101,10, 3,3,1,2,48, 6,7, 1, 6
3114,  102,10, 3,3,1,1,82, 2,2, 2, 5
3114,  103,10, 3,3,1,2,23, 7,6,15, 8
3114,  104,10, 3,3,1,2,60, 4,2, 1, 4
3114,  105,10, 3,3,1,1,25,11,6,15, 5
3114,  106,10, 3,3,1,1,36,11,1,98, 9
3114,  107,10, 3,3,1,1,69, 4,2,15, 4
3114,  108,10, 3,3,1,1,59, 4,1,16, 6
3114,  109,10, 3,3,1,2,23,10,1,15, 7
3114,  110,10, 3,3,1,1,49, 2,4, 2, 4
3114,  111,10, 3,3,1,1,32, 4,1,97, 6
3114,  112,10, 3,3,1,2,68, 6,2,98, 7
3114,  113,10, 3,3,1,1,54, 4,4, 2, 5
3114,  114,10, 3,3,1,1,42,11,1,16, 8
3114,  115,10, 3,3,1,2,52, 5,4,98, 3
3114,  116,10, 3,3,1,2,37, 7,4,15, 6
3114,  117,10, 3,3,1,2,30,11,1,11, 5
3114,  118,10, 3,3,1,1,32,10,1,15, 6
3114,  119,10, 3,3,1,1,80, 9,2,99, 6
3114,  120,10, 3,3,1,2,39, 9,1, 2,10
3114,  121,10, 3,3,1,1,20, 4,1, 1, 5
3114,  122,10, 3,3,1,2,34, 9,1,96, 6
3114,  123,10, 3,3,1,2,56, 2,7,98, 5
3114,  124,10, 3,3,1,1,39,13,1,16, 3
3114,  125,10, 3,3,1,1,58, 2,4,97, 1
3114,  126,10, 3,3,1,1,48, 7,1,16, 6
3114,  127,10, 3,3,1,2,32, 4,1, 2, 7
3114,  128,10, 3,3,1,2,23, 9,1,16, 9
3114,  129,10, 3,5,1,1,67, 1,2,97, 4
3114,  130, 1, 4,5,1,2,39, 5,1, 1, 3
3114,  131, 1, 4,5,1,1,36, 7,1,16, 6
3114,  132, 1, 4,5,1,2,46, 6,1, 3, 7
3114,  133, 1, 4,5,1,1,18, 5,6,96, 5
3114,  134, 1, 4,5,1,2,42,11,1,98, 9
3114,  135, 1, 4,5,1,1,47, 7,2,16, 8
3114,  136, 1, 4,5,1,2,25,10,6,98, 5
3114,  137, 1, 4,5,1,2,19, 6,6,16,98
3114,  138, 1, 4,5,1,2,56, 4,7,98, 5
3114,  139, 1, 4,5,1,1,54, 7,1,96, 7
3114,  140, 1, 4,2,1,2,53, 4,7, 2, 6
3114,  141, 1, 4,2,1,2,81, 0,2,98, 6
3114,  142, 1, 4,2,1,1,37, 4,1, 1,99
3114,  143, 1, 4,2,1,2,75, 2,3, 2, 4
3114,  144, 1, 4,2,1,2,44, 9,1, 1,98
3114,  145, 1, 4,2,1,1,52, 2,4, 3, 4
3114,  146, 1, 4,2,1,1,78, 0,2, 1, 5
3114,  147, 1, 4,2,1,2,32,11,1, 2, 8
3114,  148, 1, 4,3,1,1,19, 4,4, 3, 6
3114,  149, 1, 4,3,1,2,21, 5,7,98, 3
3114,  150, 1, 4,3,1,2,64, 0,2, 2, 3
3114,  151, 1, 4,3,1,2,32, 2,4, 2, 3
3114,  152, 1, 4,3,1,1,42, 2,3, 2, 4
3114,  153, 1, 4,3,1,1,45, 2,1, 2, 6
3114,  154, 1, 4,3,1,1,61, 0,4, 2, 3
3114,  155, 1, 4,3,1,1,63, 2,4, 2, 3
3114,  156, 1, 4,3,1,2,60, 2,4, 2, 5
3114,  157, 1, 4,3,1,2,75, 0,3, 2, 3
3114,  158, 1, 4,3,1,2,19, 4,6,16, 4
3114,  159, 1, 4,3,1,2,52, 4,4, 2, 4
3114,  160, 1, 4,3,1,2,32, 2,4,98, 2
3114,  161, 1, 4,3,1,1,61, 2,1, 3, 5
3114,  162, 1, 4,3,1,1,22, 4,1, 1, 4
3114,  163, 1, 4,3,1,2,39, 7,1,96,99
3114,  164, 1, 4,1,1,1,29, 4,1,97, 5
3114,  165, 1, 4,1,1,2,19, 6,4, 1,98
3114,  166, 1, 4,1,1,2,46, 4,4,96, 4
3114,  167, 1, 4,1,1,2,75, 0,2, 2, 6
3114,  168, 1, 4,1,1,1,19, 4,4,98,98
3114,  169, 1, 4,1,1,1,60, 5,2,97, 6
3114,  170, 1, 4,1,1,2,49, 4,7, 2,99
3114,  171, 1, 4,1,1,2,56, 5,7,99,99
3114,  172, 1, 4,4,1,2,50, 4,1,98, 6
3114,  173, 1, 4,4,1,1,32, 4,4,16, 4
3114,  174, 1, 4,4,1,1,45, 6,1,98, 6
3114,  175, 1, 4,4,1,2,43, 4,4, 2,98
3114,  176, 1, 4,4,1,2,44, 4,4,98, 4
3114,  177, 1, 4,4,1,1,37, 4,1, 1,99
3114,  178, 1, 4,4,1,2,74, 0,2,97, 5
3114,  179, 1, 4,4,1,2,29, 7,1,97, 7
3114,  180, 8, 5,1,1,2,45, 6,1,16, 6
3114,  181, 8, 5,1,1,2,79, 1,3, 1, 4
3114,  182, 8, 5,1,1,1,89, 2,2, 1, 5
3114,  183, 8, 5,1,1,1,81, 2,6, 1,99
3114,  184, 8, 5,1,1,1,54, 2,1,98, 6
3114,  185, 8, 5,1,1,2,82, 2,3, 1, 4
3114,  186, 8, 5,1,1,1,31,13,1,15, 6
3114,  187, 8, 5,1,1,2,37,11,1, 2, 8
3114,  188,11, 6,5,1,2,63, 4,4, 2, 4
3114,  189,11, 6,5,1,1,42, 7,1,15,99
3114,  190,11, 6,5,1,1,22,10,6,96, 6
3114,  191,11, 6,5,1,1,46, 4,4,96, 6
3114,  192,11, 6,5,1,1,60, 9,2,98, 9
3114,  193,11, 6,5,1,2,49,11,1, 2, 7
3114,  194,11, 6,5,1,2,19, 6,6,15,99
3114,  195,11, 6,5,1,1,28, 8,1, 3, 4
3114,  196,11, 6,2,1,2,33, 6,6, 1, 7
3114,  197,11, 6,2,1,2,57, 4,4, 2, 3
3114,  198,11, 6,2,1,2,66, 1,2,98, 1
3114,  199,11, 6,2,1,1,35, 4,1,98, 7
3114,  200,11, 6,2,1,2,46, 7,1,16, 6
3114,  201,11, 6,2,1,1,21, 4,1,98,99
3114,  202,11, 6,2,1,2,22, 6,6, 2, 5
3114,  203,11, 6,2,1,1,50, 4,3, 2, 7
3114,  204,11, 6,2,1,1,69, 0,2, 2, 4
3114,  205,11, 6,2,1,1,57, 6,1, 1, 7
3114,  206,11, 6,4,1,1,58, 9,1, 1,99
3114,  207,11, 6,4,1,2,42, 9,1,96, 9
3114,  208,11, 6,4,1,2,60, 4,1, 1, 8
3114,  209,11, 6,4,1,1,24,11,5,15, 9
3114,  210,11, 6,3,1,1,62, 2,4, 2,99
3114,  211,11, 6,3,1,1,66, 1,2, 1, 5
3114,  212,11, 6,3,1,1,44, 5,1,16, 7
3114,  213,11, 6,3,1,2,49, 2,4,97, 5
3114,  214,11, 6,3,1,1,52, 4,1,98, 7
3114,  215,11, 6,3,1,2,69, 0,3, 2, 4
3114,  216,11, 6,3,1,2,41, 4,1, 2, 5
3114,  217,11, 6,1,1,1,45, 2,4, 2, 5
3114,  218,11, 6,1,1,2,41, 4,1, 2, 4
3114,  219,11, 6,1,1,1,70, 0,2, 2, 5
3114,  220,11, 6,1,1,2,71, 1,3,16, 7
3114,  221,11, 6,1,1,2,29, 9,1, 2, 5
3114,  222,11, 6,1,1,1,43, 7,1, 3, 6
3114,  223,11, 6,1,1,1,40, 2,4, 2, 3
3114,  224, 4, 7,5,1,2,41, 4,1, 1, 5
3114,  225, 4, 7,5,1,2,82, 0,2, 1, 2
3114,  226, 4, 7,5,1,1,81, 1,2, 1, 2
3114,  227, 4, 7,5,1,2,33, 2,5,97, 1
3114,  228, 4, 7,5,1,1,25, 4,4,98, 1
3114,  229, 4, 7,5,2,1,54, 6,2, 2, 6
3114,  230, 4, 7,3,1,2,78, 4,2,95, 4
3114,  231, 4, 7,3,1,1,58, 4,1, 2, 5
3114,  232, 4, 7,3,1,1,32, 4,1,97, 7
3114,  233, 4, 7,3,1,2,44, 4,4, 2,99
3114,  234, 4, 7,3,1,2,60, 2,4,97, 5
3114,  235, 4, 7,3,1,1,54, 4,4,95, 1
3114,  236, 4, 7,3,1,1,18, 2,5,96,99
3114,  237, 4, 7,3,1,2,34, 4,1, 2,99
3114,  238, 4, 7,5,1,2,59,11,1,16, 9
3114,  239, 4, 7,5,1,2,68, 2,2,97, 4
3114,  240, 4, 7,5,1,1,28, 4,4,97, 6
3114,  241, 4, 7,5,1,1,69, 4,2,16, 4
3114,  242, 4, 7,5,1,2,54, 4,1,97, 7
3114,  243, 4, 7,5,1,2,41, 4,7,98, 6
3114,  244, 4, 7,5,1,2,30, 9,4,15, 7
3114,  245, 4, 7,5,1,2,38, 6,1,16, 7
3114,  246, 4, 7,5,1,1,62, 4,2, 1, 6
3114,  247, 4, 7,5,1,2,50, 6,4,15, 6
3114,  248, 4, 7,5,1,2,61, 5,1,98, 4
3114,  249, 4, 7,5,1,1,28, 4,1,15, 6
3114,  250, 4, 7,5,1,1,54, 6,2,95,99
3114,  251, 4, 7,2,1,1,40, 7,1,97,98
3114,  252, 4, 7,2,1,2,40, 7,1,96, 8
3114,  253, 4, 7,2,1,2,48, 7,1,98,99
3114,  254, 4, 7,2,1,1,32, 9,1, 2,98
3114,  255, 4, 7,2,1,1,53, 7,1, 8,99
3114,  256, 4, 7,2,1,2,68, 2,2,98,99
3114,  257, 4, 7,2,1,1,82, 2,2, 1,99
3114,  258, 4, 7,2,1,1,60, 4,4,98,99
3114,  259, 4, 7,2,1,2,32, 4,1, 2,99
3114,  260, 4, 7,3,1,1,74, 8,2, 1, 6
3114,  261, 4, 7,3,1,2,66, 4,7, 2,99
3114,  262, 4, 7,3,1,1,54, 4,1,98,99
3114,  263, 4, 7,3,1,1,55, 4,1,96,99
3114,  264, 4, 7,3,1,2,46, 6,1, 1, 8
3114,  265, 4, 7,3,1,2,36, 9,1,15,99
3114,  266, 4, 7,3,1,2,27, 6,6,15, 7
3114,  267, 4, 7,3,1,1,54, 5,1,98, 8
3114,  268, 4, 7,3,1,2,72, 3,2,98, 4
3114,  269, 4, 7,3,1,1,72, 2,2,99, 4
3114,  270, 4, 7,3,1,2,51, 5,7,98, 7
3114,  271, 4, 7,3,1,1,38, 7,1,16, 9
3114,  272, 4, 7,3,1,1,53, 5,1,16, 9
3114,  273, 4, 7,3,1,1,22, 7,1,97,98
3114,  274, 4, 7,3,1,2,19, 4,1,97, 8
3114,  275, 4, 7,3,1,1,50,11,1,98,98
3114,  277, 9, 8,7,1,1,40,14,1,99, 9
3114,  278, 9, 8,7,1,2,46,13,1, 5,10
3114,  279, 9, 8,7,1,2,79,11,7, 8,99
3114,  280, 9, 8,7,1,1,81,12,2,16, 5
3114,  281, 9, 8,7,1,1,33,12,1,96, 7
3114,  282, 9, 8,7,1,1,55, 4,1,15, 9
3114,  283, 9, 8,7,1,2,52, 5,1, 8, 7
3114,  284, 9, 8,3,1,1,52,11,1, 8,99
3114,  285, 9, 8,3,1,1,82, 0,2, 2,99
3114,  286, 9, 8,3,1,1,38, 5,1,77,99
3114,  287, 9, 8,3,1,2,71, 0,2, 2, 6
3114,  288, 9, 8,3,1,2,50, 4,4,98,99
3114,  289, 9, 8,3,1,2,44, 4,4,98, 6
3114,  290, 9, 8,3,1,2,57, 2,1,98,99
3114,  291, 9, 8,3,1,2,27, 2,1,98, 6
3114,  292, 9, 8,2,1,2,68, 2,2, 5,99
3114, 2501, 9, 8,2,1,2,53, 4,1,99,99
3114,  293,10,46,2,1,1,71, 4,2,98, 6
3114,  294, 9, 8,2,1,2,86, 2,2, 5,99
3114,  295, 9, 8,2,1,1,42,12,1,95,10
3114,  296, 9, 8,2,1,2,42, 5,1, 8,99
3114,  297, 9, 8,2,1,2,32,11,1,16, 7
3114,  298, 9, 8,2,1,1,49, 6,1, 8,99
3114,  299, 9, 8,2,1,1,56,11,1,97,99
3114,  300, 9, 8,4,1,2,82, 0,2, 2,99
3114,  301, 9, 8,4,1,2,47, 7,1,98,99
3114,  302, 9, 8,4,1,1,83, 2,2, 2,99
3114,  303, 9, 8,4,1,1,44, 7,1, 2,99
3114,  304, 9, 8,4,1,2,68, 0,3, 2,99
3114,  305, 9, 8,4,1,2,35, 7,1,15,99
3114,  306, 9, 8,4,1,1,50, 5,1, 2,99
3114,  307, 9, 8,4,1,1,90, 2,2, 1,99
3114,  308, 9, 8,4,1,2,23, 5,1,95,99
3114,  309, 9, 8,4,1,1,46, 7,1,16, 7
3114,  310, 9, 8,4,1,2,35, 7,1,98,99
3114,  311, 9, 8,4,1,1,23, 4,1,16, 8
3114,  312, 9, 8,4,1,1,65, 4,2, 2,99
3114,  313, 9, 8,4,1,1,62, 4,1, 1,99
3114,  314, 9, 8,4,1,2,57, 2,3,15, 4
3114,  315, 9, 8,4,1,2,78, 2,2, 1,99
3114,  316, 9, 8,4,1,2,27, 5,1,98,99
3114,  317, 9, 8,4,1,2,19, 4,5,98,98
3114,  318, 9, 8,5,1,2,52, 4,4, 2, 6
3114,  319, 9, 8,5,1,2,75, 2,2, 5, 6
3114,  320, 9, 8,5,1,1,31, 5,1,15, 6
3114,  321, 9, 8,5,1,1,43, 7,2,98,99
3114,  322, 9, 8,5,1,2,37,13,1,98,99
3114,  323, 9, 8,5,1,1,73, 0,2,99, 6
3114,  324, 9, 8,5,1,1,37,13,1,15,99
3114,  325, 9, 8,5,1,2,30,11,1, 8, 7
3114,  326, 9, 8,5,1,2,37, 4,4,98, 4
3114,  327, 9, 8,5,1,1,52,13,1,98,99
3114,  328, 9, 8,5,1,2,24, 9,1,15, 3
3114,  329, 9, 8,4,1,1,54, 2,1, 2,99
3114,  330, 9, 8,4,1,2,24, 5,1, 2,99
3114,  331, 9, 8,4,1,2,79, 2,2,97, 6
3114,  332, 9, 8,4,1,1,60, 7,2, 1,99
3114,  333, 9, 8,4,1,2,41, 4,1,15,99
3114,  334, 9, 8,4,1,2,30, 7,1, 3,99
3114,  335, 9, 8,4,1,2,55, 6,1, 2,99
3114,  336, 9, 8,4,1,1,63, 2,1, 2, 6
3114,  337, 9, 8,5,1,2,73, 2,7,97, 4
3114,  338, 9, 8,5,1,1,72, 4,2,15, 6
3114,  339, 9, 8,5,1,1,85, 2,2,97, 5
3114,  340, 9, 8,5,1,2,47, 4,1, 2, 7
3114,  341, 9, 8,5,1,1,48, 4,1, 3,99
3114,  342, 9, 8,5,1,2,39, 7,1,98, 5
3114,  343, 9, 8,5,1,1,28, 4,1,16,99
3114,  344, 9, 8,5,1,2,25, 2,4,15, 3
3114,  345, 9, 8,5,1,2,78, 0,2, 2, 5
3114,  346, 9, 8,5,1,1,47, 2,4,16, 4
3114,  347, 9, 8,5,1,1,35, 7,1, 8, 6
3114,  348, 9, 8,7,1,2,89, 4,2, 8, 5
3114,  349, 9, 8,7,1,2,57,11,1,16, 7
3114,  350, 9, 8,7,1,2,20, 6,6,98,98
3114,  351, 9, 8,7,1,1,25, 7,1,98,98
3114,  352, 9, 8,7,1,1,85, 7,2,98,99
3114,  353, 9, 8,7,1,1,77,12,2,15,99
3114,  354, 9, 8,3,1,1,62, 2,2, 2, 6
3114,  355, 9, 8,3,1,1,31,10,1,95, 6
3114,  356, 9, 8,3,1,1,50, 7,1,98,99
3114,  357, 9, 8,3,1,2,40, 9,1, 8, 8
3114,  358, 9, 8,3,1,2,77, 4,3,97,99
3114,  359, 9, 8,3,1,1,85, 8,2,98,99
3114,  360, 9, 8,3,1,1,40, 7,1,99, 6
3114,  361, 9, 8,3,1,2,49, 5,1,16, 5
3114,  362, 9, 8,3,1,1,22, 4,1,16, 7
3114,  363, 9, 8,3,1,2,39, 4,7,15, 5
3114,  364, 9, 8,3,1,1,83, 2,2,97, 5
3114,  365, 9, 8,3,1,2,58, 5,7,98,99
3114,  366, 9, 8,3,1,2,82, 2,2,99,99
3114,  367, 9, 8,3,1,1,58, 6,1, 2, 9
3114,  368, 9, 8,3,1,1,28, 4,1,15, 5
3114,  369, 9, 8,3,1,1,45, 4,1,16, 7
3114,  370, 9, 8,7,1,1,67, 7,2, 2, 8
3114,  371, 9, 8,7,1,1,81, 2,2, 1,99
3114,  372, 9, 8,7,1,2,75, 4,7,98, 6
3114,  373, 9, 8,7,1,2,68, 2,2,99,99
3114,  374, 9, 8,7,1,1,43, 7,2, 2, 5
3114,  375, 9, 8,7,1,2,34, 7,1,95,99
3114,  376, 9, 8,7,1,2,50,11,4, 8, 5
3114,  377, 9, 8,7,1,1,44, 6,1,98,99
3114,  378, 9, 8,7,1,1,54, 4,2,98, 7
3114,  379, 9, 8,5,1,2,65, 4,2,99, 7
3114,  380, 9, 8,5,1,1,80, 2,2, 2, 5
3114,  381, 9, 8,5,2,1,37, 4,4,16, 4
3114,  382, 9, 8,5,1,1,46, 6,1,15, 6
3114,  383, 9, 8,5,1,1,54, 6,2,15, 4
3114,  384, 9, 8,5,1,1,39, 7,4,98, 7
3114,  385, 9, 8,5,1,1,63, 0,2, 2, 5
3114,  386, 9, 8,5,2,1,18, 4,6, 2,98
3114,  387, 9, 8,5,1,2,57, 5,4, 2, 6
3114,  388, 9, 8,5,2,2,43, 6,4,98, 5
3114,  389, 9, 8,5,2,2,37, 9,1, 2, 6
3114,  390, 9, 8,7,1,2,64, 2,2,97, 6
3114,  391, 9, 8,7,1,2,45,11,4, 2,99
3114,  392, 9, 8,7,1,1,40, 5,1,99,99
3114,  393, 9, 8,7,1,2,87,11,2, 5,99
3114,  394, 9, 8,7,1,1,52, 4,4,16,99
3114,  395, 9, 8,7,1,2,84, 5,2, 2, 5
3114,  396, 9, 8,7,1,1,66, 8,2,99,99
3114,  397, 9, 8,7,1,2,20, 6,6,98,98
3114,  398, 9, 8,7,1,2,47,11,1,99, 6
3114,  399, 9, 8,7,1,2,93, 2,2, 5, 4
3114,  400, 9, 8,7,1,1,34,11,1,15, 5
3114,  401, 9, 8,7,1,1,64, 6,1, 5, 5
3114,  402, 9, 8,7,1,2,58, 1,4,99, 4
3114,  403, 9, 8,7,1,2,44,11,4, 8, 5
3114,  404, 9, 8,7,1,2,84, 2,3,98, 4
3114,  405, 9, 8,7,1,1,75, 2,2,97,99
3114,  406, 9, 8,7,1,2,82, 2,2,99,99
3114,  407, 9, 8,7,1,1,71, 2,2,95, 6
3114,  408, 9, 8,7,1,1,37, 6,1,15, 7
3114,  409, 9, 8,7,2,1,30, 5,1, 2, 6
3114,  410, 9, 8,7,2,2,37, 6,4,98, 4
3114,  411, 9, 8,7,1,2,31,10,1,98, 7
3114,  412, 9, 8,7,1,2,56, 7,1, 3,99
3114,  413, 9, 8,5,1,1,25, 7,4,97,98
3114,  414, 9, 8,5,1,2,60, 1,7,98,99
3114,  415, 9, 8,5,1,2,65, 2,7, 2, 5
3114,  416, 9, 8,5,1,1,62, 4,2,98, 6
3114,  417, 9, 8,5,1,2,50, 6,4,96, 6
3114,  418, 9, 8,5,1,2,18, 4,6,97,98
3114,  419, 9, 8,5,1,2,52, 4,4,98, 5
3114,  420, 9, 8,7,1,1,43, 5,4,16, 7
3114,  421, 9, 8,7,2,2,40, 6,1, 3, 5
3114,  422, 9, 8,7,1,2,70, 9,2, 8, 5
3114,  423, 9, 8,7,1,1,78, 2,2,15, 4
3114,  424, 9, 8,7,1,1,46, 4,4,97, 5
3114,  425, 9, 8,7,1,1,25, 6,1, 8, 8
3114,  426, 9, 8,3,1,2,91, 1,2, 5,99
3114,  427, 9, 8,3,1,1,57, 6,1,97,99
3114,  428, 9, 8,3,1,2,19, 6,6,96, 9
3114,  429, 9, 8,3,1,1,49, 2,1, 8, 7
3114,  430, 9, 8,3,1,1,72,11,2,98,99
3114,  431, 9, 8,3,1,2,43,11,1, 2,10
3114,  432, 9, 8,3,1,2,56,11,1, 5,99
3114,  433, 9, 8,3,1,1,40, 4,1, 5, 6
3114,  434, 9, 8,7,1,1,25,10,1,98,99
3114,  435, 9, 8,7,1,1,65,11,2,98,99
3114,  436, 9, 8,7,1,1,20, 6,1, 8,99
3114,  437, 9, 8,7,1,2,46,11,1,98, 6
3114,  438, 9, 8,7,1,2,23, 5,4,97, 7
3114,  439, 9, 8,7,1,1,44, 5,4,16,99
3114,  440, 9, 8,7,1,2,86, 2,2, 2, 4
3114,  441, 9, 8,7,1,2,65,11,1, 1,99
3114,  442, 9, 8,7,2,2,44,13,1,98,99
3114,  443, 9, 8,7,1,1,58,11,1, 8, 7
3114,  444, 9, 8,7,1,1,26,11,4, 2,98
3114,  445, 9, 8,7,1,2,79, 7,2,98,99
3114,  446, 9, 8,7,1,2,64, 5,2, 2, 5
3114,  447, 9, 8,7,1,2,50, 9,1, 8, 9
3114,  448, 9, 8,3,1,2,39, 7,1,16,99
3114,  449, 9, 8,3,1,1,21, 5,1,15,99
3114,  450, 9, 8,3,1,2,65, 2,2,98,99
3114,  451, 9, 8,3,1,1,61, 2,1, 2,99
3114,  452, 9, 8,3,1,2,62, 2,3,99,99
3114,  453, 9, 8,3,1,2,23, 4,1,98,99
3114,  454, 9, 8,3,1,1,48, 6,1,16,99
3114,  455, 9, 8,3,1,2,39, 7,1,15,99
3114,  456, 9, 8,3,1,2,67, 2,2, 8, 5
3114,  457, 9, 8,3,1,1,63,11,2, 8, 7
3114,  458, 9, 8,3,1,2,63, 2,4, 1, 6
3114,  459, 9, 8,3,1,2,48, 4,1, 5, 7
3114,  460, 9, 8,3,1,1,19, 5,6,98, 6
